"","Name","System","Username","RT","Pubchem","InChI","Time"
"11","sclareol","FEM_long","jan",50.1,NA,"InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3",2014-09-02 15:20:11
"12","scopoletin","FEM_long","jan",24.58,NA,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",2014-09-02 15:20:11
"13","serotonin","FEM_long","jan",11.1,NA,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",2014-09-02 15:20:11
"14","shikimic acid","FEM_long","jan",2.29,NA,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)",2014-09-02 15:20:11
"15","sinapic acid","FEM_long","jan",25.9,NA,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)",2015-06-03 11:17:08
"16","sinapyl alcohol","FEM_long","jan",23.6,NA,"InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3",2015-06-08 17:18:59
"17","sinensetin","FEM_long","jan",39.3,NA,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",2014-09-02 15:20:11
"18","sophorose ","FEM_long","jan",1.64,NA,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3",2014-09-02 15:20:11
"19","sorbic acid","FEM_long","jan",25.0607,NA,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",2014-09-02 15:20:11
"20","spermine","FEM_long","jan",0.98,NA,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",2014-09-02 15:20:11
"21","stachyose","FEM_long","jan",2.4,NA,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2",2014-09-02 15:20:11
"22","succinic acid","FEM_long","jan",4.975,NA,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",2014-09-02 15:20:11
"23","sucrose","FEM_long","jan",1.9,NA,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",2016-05-17 14:08:12
"24","syringaldazine","FEM_long","jan",35.49,NA,"InChI=1S/C18H20N2O6/c1-23-13-5-11(6-14(24-2)17(13)21)9-19-20-10-12-7-15(25-3)18(22)16(8-12)26-4/h5-10,21-22H,1-4H3",2014-09-02 15:20:11
"25","syringaldehyde","FEM_long","jan",23.5,NA,"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",2014-09-02 15:20:11
"26","syringetin","FEM_long","jan",37.4,NA,"InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3",2014-09-02 15:20:11
"27","syringetin-3-galactoside","FEM_long","jan",31.5675,NA,"InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3",2015-06-08 19:39:50
"28","taurocholic acid","FEM_long","jan",42.3,NA,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)",2014-09-02 15:20:11
"29","tert-butylhydroquinone","FEM_long","jan",30.5,NA,"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3",2014-09-02 15:20:11
"30","theobromine","FEM_long","jan",15.3,NA,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",2014-09-02 15:20:11
"31","theophylline","FEM_long","jan",17.8,NA,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",2014-09-02 15:20:11
"32","thiamine","FEM_long","jan",1.6,NA,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)",2014-09-02 15:20:11
"33","threonic acid","FEM_long","jan",1.45,NA,"InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)",2014-09-02 15:20:11
"34","trans-terpin","FEM_long","jan",27.9,NA,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",2014-09-02 15:20:11
"35","trigonelline","FEM_long","jan",1.67,NA,"InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3",2014-09-02 15:20:11
"36","trypthophol","FEM_long","jan",26.215,NA,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",2014-09-02 15:20:11
"37","tyramine","FEM_long","jan",6.2,NA,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",2014-09-02 15:20:11
"38","tyrosol","FEM_long","jan",17.5,NA,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",2014-09-02 15:20:11
"39","umbelliferone","FEM_long","jan",23.9,NA,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",2014-09-02 15:20:11
"40","uracil","FEM_long","jan",2.975,NA,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",2014-09-02 15:20:11
"41","uric acid","FEM_long","jan",1.62,NA,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",2015-06-08 17:19:00
"42","uridine","FEM_long","jan",7.005,NA,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)",2015-06-08 19:09:30
"43","ursolic acid","FEM_long","jan",53.6,NA,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)",2014-09-02 15:20:11
"44","vanillic acid","FEM_long","jan",20.3,NA,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",2014-09-02 15:20:11
"45","vanillin","FEM_long","jan",21.505,NA,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",2014-09-02 15:20:11
"46","vitamin K1","FEM_long","jan",57.7,NA,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3",2014-09-02 15:20:11
"47","xanthine","FEM_long","jan",6.015,NA,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",2014-09-02 15:20:11
"48","xylose","FEM_long","jan",1.4,NA,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",2014-09-02 15:20:11
"49","α-threitol","FEM_long","jan",1.41,NA,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",2014-09-02 15:20:11
"50","3,4 dihydroxybenzaldehyde","FEM_long","jan",16.2,NA,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",2014-09-02 15:20:11
"51","cis-acotinic acid","FEM_long","jan",4.4,NA,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",2015-06-08 17:19:00
"52","glycolic acid","FEM_long","jan",2.3,NA,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",2014-09-02 15:20:11
"53","glyoxylic acid","FEM_long","jan",1.3,NA,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",2014-09-02 15:20:11
"54","lignoceric acid","FEM_long","jan",60.2,NA,"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",2014-09-02 15:20:11
"55","oxalic acid","FEM_long","jan",1.3,NA,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",2014-09-02 15:20:11
"56","Phenyl β-D-glucopyranoside","FEM_long","jan",16.4,NA,"InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2",2014-09-02 15:20:11
"57","Sodium Taurodeoxycholate","FEM_long","jan",45.6,NA,"InChI=1S/C26H45NO7S/c1-16(4-7-23(30)27-12-13-34-35(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)",2014-09-02 15:20:11
"58","epicatechin","FEM_short","jan",12.07,NA,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2",2014-09-02 15:20:11
"59","epicatechin gallate","FEM_short","jan",15.99,NA,"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2",2014-09-02 15:20:11
"60","gallocatechin","FEM_short","jan",8.675,NA,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2",2014-09-02 15:20:11
"61","3,5-dihydroxybenzoic acid","FEM_short","jan",7.75,NA,"InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11)",2014-09-02 15:20:11
"62","4-hydroxybenzoic acid","FEM_short","jan",10.6,NA,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",2014-09-02 15:20:11
"63","astringin","FEM_short","jan",14.2,NA,"InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2",2014-09-02 15:20:11
"64","caftaric acid","FEM_short","jan",8.53,NA,"InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)",2014-09-02 15:20:11
"65","cis-piceid","FEM_short","jan",18.42,NA,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2",2014-09-02 15:20:11
"66","cis-resveratrol","FEM_short","jan",20.37,NA,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H",2014-09-02 15:20:11
"67","ellagic acid","FEM_short","jan",20.34,NA,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",2014-09-02 15:20:11
"68","epiafzelechin","FEM_short","jan",15.55,NA,"InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2",2014-09-02 15:20:11
"69","esculetin","FEM_short","jan",12.19,NA,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",2014-09-02 15:20:11
"70","fertaric acid","FEM_short","jan",11.84,NA,"InChI=1S/C14H14O9/c1-22-9-6-7(2-4-8(9)15)3-5-10(16)23-12(14(20)21)11(17)13(18)19/h2-6,11-12,15,17H,1H3,(H,18,19)(H,20,21)",2014-09-02 15:20:11
"71","fraxin","FEM_short","jan",12.6,NA,"InChI=1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3",2014-09-02 15:20:11
"72","hesperetin","FEM_short","jan",21.13,NA,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3",2014-09-02 15:20:11
"73","isorhamnetin 3-glucoside","FEM_short","jan",20.53,NA,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3",2014-09-02 15:20:11
"74","isorhamnetin 3-rutinoside","FEM_short","jan",20.59,NA,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3",2014-09-02 15:20:11
"75","isorhapontin","FEM_short","jan",17.61,NA,"InChI=1S/C21H24O9/c1-28-16-8-11(4-5-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3",2014-09-02 15:20:11
"76","kaempferol 3-glucoside","FEM_short","jan",20.285,NA,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2",2015-06-08 15:18:57
"77","kaempferol 3-rutinoside","FEM_short","jan",20.49,NA,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3",2014-09-02 15:20:11
"78","luteolin 7-glucoside","FEM_short","jan",19.73,NA,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2",2014-09-02 15:20:11
"79","methyl gallate","FEM_short","jan",10.73,NA,"InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3",2014-09-02 15:20:11
"80","myricetin","FEM_short","jan",20.46,NA,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",2014-09-02 15:20:11
"81","naringenin","FEM_short","jan",21.04,NA,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",2014-09-02 15:20:11
"82","epicatechin","FEM_long","jan",20.465,NA,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2",2015-05-12 14:32:45
"83","epicatechin gallate","FEM_long","jan",24.72,NA,"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2",2014-09-02 15:20:11
"84","epigallocatechin","FEM_long","jan",16.505,NA,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2",2014-09-02 15:20:11
"85","epigallo-catechin gallate","FEM_long","jan",22.2925,NA,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2",2015-06-08 17:19:00
"86","3,5-dihydroxybenzoic acid","FEM_long","jan",14.3,NA,"InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11)",2014-09-02 15:20:11
"87","4-hydroxybenzoic acid","FEM_long","jan",17.48,NA,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",2015-06-03 11:35:17
"88","astringin","FEM_long","jan",22.7,NA,"InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2",2015-05-12 14:26:07
"89","caffeic acid+catechin condensation product","FEM_long","jan",26.09,NA,"InChI=1S/C24H20O9/c25-14-3-1-10(5-17(14)28)12-8-21(31)32-20-9-16(27)13-7-19(30)23(33-24(13)22(12)20)11-2-4-15(26)18(29)6-11/h1-6,9,12,19,23,25-30H,7-8H2",2014-09-02 15:20:11
"90","caftaric acid","FEM_long","jan",15.5,NA,"InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)",2014-09-02 15:20:11
"91","cis-ε-viniferin","FEM_long","jan",33.46,NA,"InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H",2014-09-02 15:20:11
"92","cis-piceid","FEM_long","jan",27.25,NA,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2",2014-09-02 15:20:11
"93","cis-resveratrol","FEM_long","jan",30.35,NA,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H",2014-09-02 15:20:11
"94","ellagic acid","FEM_long","jan",30.2,NA,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",2014-09-02 15:20:11
"95","epiafzelechin","FEM_long","jan",24.37,NA,"InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2",2014-09-02 15:20:11
"96","esculetin","FEM_long","jan",20.13,NA,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",2014-09-02 15:20:11
"97","fertaric acid","FEM_long","jan",19.5,NA,"InChI=1S/C14H14O9/c1-22-9-6-7(2-4-8(9)15)3-5-10(16)23-12(14(20)21)11(17)13(18)19/h2-6,11-12,15,17H,1H3,(H,18,19)(H,20,21)",2014-09-02 15:20:11
"98","fraxin","FEM_long","jan",20.87,NA,"InChI=1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3",2014-09-02 15:20:11
"99","hesperetin","FEM_long","jan",34.78,NA,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3",2014-09-02 15:20:11
"100","methyl gallate","FEM_long","jan",18.2,NA,"InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3",2014-09-02 15:20:11
"101","isohopeaphenol","FEM_long","jan",25.89,NA,"InChI=1S/C56H42O12/c57-29-9-1-25(2-10-29)45-47-37(17-33(61)21-41(47)65)53-49-39(19-35(63)23-43(49)67-55(53)27-5-13-31(59)14-6-27)51(45)52-40-20-36(64)24-44-50(40)54(56(68-44)28-7-15-32(60)16-8-28)38-18-34(62)22-42(66)48(38)46(52)26-3-11-30(58)12-4-26/h1-24,45-46,51-66H",2015-06-08 17:19:00
"102","isorhamnetin 3-glucoside","FEM_long","jan",31.53,NA,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3",2015-06-08 19:09:30
"103","isorhamnetin 3-rutinoside","FEM_long","jan",31.7,NA,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3",2014-09-02 15:20:11
"104","isorhapontin","FEM_long","jan",26.13,NA,"InChI=1S/C21H24O9/c1-28-16-8-11(4-5-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3",2014-09-02 15:20:11
"105","kaempferol 3-glucoside","FEM_long","jan",31.25,NA,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2",2015-06-08 18:40:28
"106","kaempferol 3-rutinoside","FEM_long","jan",31.35,NA,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3",2015-06-08 17:19:00
"107","luteolin 7-glucoside","FEM_long","jan",28.06,NA,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2",2014-09-02 15:20:11
"108","myricetin","FEM_long","jan",30.89,NA,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",2014-09-02 15:20:11
"109","naringenin","FEM_long","jan",33.75,NA,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",2014-09-02 15:20:11
"110","naringenin 7-glucoside","FEM_long","jan",27.94,NA,"InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2",2014-09-02 15:20:11
